thermal_id,lat_center,lon_center,month,start_datetime,duration_s,entry_alt,entry_agl,exit_agl,avg_climb,max_climb
449.0,47.43825931089744,12.223386041666666,9,2021-09-18 12:26:40,147.0,1265.0,490.0,504.0,1.37470695970696,1.6
454.0,47.44760581922743,12.221741196831598,9,2021-09-18 12:41:18,147.0,1355.0,513.0,574.0,1.1368225623582766,2.2
456.0,47.446906407585466,12.214476840277776,9,2021-09-18 12:47:18,93.0,1524.0,534.0,562.0,1.4063220292252547,2.4
460.0,47.46097255401234,12.234576215277777,9,2021-09-18 13:01:31,53.0,1748.0,547.0,541.0,0.8265828092243186,1.8
461.0,47.46490431294714,12.236422639590348,9,2021-09-18 13:03:18,81.0,1811.0,523.0,544.0,1.0866730398569255,2.2
462.0,47.46980976786111,12.268711887319029,9,2021-09-18 13:10:49,83.0,1723.0,349.0,356.0,1.084690266704036,2.0
464.0,47.46340702214452,12.286690229215228,9,2021-09-18 13:16:48,57.0,1734.0,702.0,715.0,1.000486647855069,2.4
466.0,47.44776647780324,12.241327146968636,9,2021-09-18 13:26:11,205.0,1369.0,587.0,595.0,0.8765762420267442,1.2
470.0,47.14419029299073,11.298040093136722,9,2021-09-25 10:49:56,382.0,2335.0,215.0,271.0,1.4046662664330911,3.4
471.0,47.14228958333333,11.296411979166669,9,2021-09-25 10:59:43,31.0,2838.0,828.0,840.0,1.16875,2.2
473.0,47.1369293223337,11.285169708074813,9,2021-09-25 11:03:20,276.0,2798.0,459.0,534.0,1.0752517447359125,2.8
474.0,47.14018143115942,11.25899411231884,9,2021-09-25 11:12:15,98.0,2884.0,344.0,434.0,1.317391304347826,2.6
476.0,47.11905168650794,11.201945114087302,9,2021-09-25 11:28:04,48.0,2755.0,181.0,253.0,1.5955109126984128,3.0
477.0,47.119593587684065,11.200287717536812,9,2021-09-25 11:29:45,93.0,2819.0,287.0,289.0,1.7548983028889749,1.0
482.0,47.11062417582417,11.188538528554778,9,2021-09-25 11:41:39,32.0,2842.0,157.0,161.0,0.95991008991009,1.6
485.0,47.114612061403506,11.193287280701757,9,2021-09-25 11:48:18,25.0,2940.0,269.0,314.0,1.1614736842105264,2.4
486.0,47.12136681790683,11.202407930026215,9,2021-09-25 11:50:33,104.0,2866.0,353.0,591.0,0.9570664060682208,2.2
487.0,47.12255307835201,11.203195967689432,9,2021-09-25 11:53:16,93.0,2984.0,550.0,597.0,1.0796441372247825,1.4
488.0,47.133685719223486,11.223488784564395,9,2021-09-25 11:58:52,103.0,2988.0,245.0,293.0,0.9193080317740512,1.8
489.0,47.135399472114315,11.276602666254515,9,2021-09-25 12:08:01,321.0,2686.0,245.0,268.0,1.3440083059446215,1.6
491.0,47.4618475825747,13.29665840678446,9,2021-09-25 13:11:08,127.0,1817.0,105.0,110.0,2.4778434976833057,1.2
497.0,47.46089479166666,13.296758506944446,9,2021-09-25 13:25:08,52.0,2052.0,436.0,483.0,3.243589743589744,3.0
499.0,47.490037684197155,13.292664059535907,9,2021-09-25 13:33:56,63.0,1953.0,103.0,45.0,4.3199574138598535,2.4
500.0,47.49052800356506,13.288814607843136,9,2021-09-25 13:44:24,94.0,2056.0,216.0,152.0,4.259069291159404,2.0
501.0,47.48963063063063,13.295486486486489,9,2021-09-25 13:59:20,73.0,1983.0,30.0,243.0,2.927027027027027,5.0
502.0,47.49154743589744,13.285097435897436,9,2021-09-25 14:06:32,25.0,2124.0,212.0,271.33333333333326,2.838461538461538,4.8
504.0,47.48074195402299,13.243705747126436,9,2021-09-25 14:34:00,28.0,1742.0,177.0,247.0,3.2413793103448274,4.2
507.0,47.46482125,12.206443750000002,10,2021-10-02 11:15:47,40.0,1820.0,45.0,108.0,0.968595238095238,1.0
508.0,47.46514723161106,12.204014728663902,10,2021-10-02 11:19:08,151.0,1835.0,60.0,119.0,1.0602098258000718,1.6
509.0,47.46026990930944,12.204941112325177,10,2021-10-02 11:20:00,122.0,1834.0,254.0,264.0,1.0405770186098056,1.2
512.0,47.46073712121212,12.229036616161617,10,2021-10-02 11:33:18,34.0,1382.0,118.0,122.0,0.6755793226381462,1.6
519.0,47.46291472222222,12.179468345588234,10,2021-10-02 11:44:15,34.0,1382.0,92.0,96.0,0.8379123414071511,0.8
525.0,47.463182081216125,12.17946150660569,10,2021-10-02 11:50:48,69.0,1346.0,86.0,95.0,0.7945139625309297,1.2
529.0,47.46525649509803,12.1713056372549,10,2021-10-02 11:59:09,69.0,1273.0,90.0,118.0,0.7543904518329071,1.4
533.0,47.46474151515152,12.177705265151516,10,2021-10-02 12:15:26,29.0,1396.0,64.0,70.0,0.7626959247648902,1.2
534.0,47.46837315727964,12.18185134708392,10,2021-10-02 12:17:06,314.0,1438.0,76.0,309.0,1.1074947444074457,2.0
537.0,47.46740113095238,12.177912797619047,10,2021-10-02 12:28:08,25.0,1631.0,266.0,265.0,0.9718285714285716,1.6
538.0,47.4686607299267,12.184587776542854,10,2021-10-02 12:29:33,208.0,1645.0,127.0,186.0,1.0752672680633208,2.0
539.0,47.464050378787874,13.274927272727274,10,2021-10-02 13:09:47,31.0,1332.0,80.0,104.0,1.3730205278592376,2.4
550.0,46.76053626612103,13.18283534744769,10,2021-10-11 12:07:12,51.0,1168.0,141.0,128.0,1.1068058738646975,2.2
554.0,47.11858235863095,11.299528519119768,10,2021-10-11 12:17:53,74.0,1507.0,166.0,126.0,1.1462612612612613,2.2
561.0,47.12051112847222,11.308603680555557,10,2021-10-11 12:31:57,48.0,1402.0,37.0,24.0,1.1696875,1.4
574.0,46.76030808080808,13.20919741161616,10,2021-10-15 09:56:33,24.0,1041.0,32.0,91.0,1.2146464646464643,1.6
591.0,47.453778918918914,12.203665705705706,10,2021-10-16 12:10:53,120.0,1687.0,218.0,412.0,1.3956816816816815,2.8
593.0,47.45420219179728,12.20435402204808,10,2021-10-16 12:16:35,113.0,1714.0,298.0,384.0,1.2378307557329753,2.6
594.0,47.46341042343074,12.19796469155844,10,2021-10-16 12:20:14,96.0,1796.0,178.0,191.0,1.4014170725108224,3.2
595.0,47.46450198556073,12.199838901191402,10,2021-10-16 12:23:10,105.0,1877.0,156.0,162.0,1.8027892107892107,2.0
597.0,47.473875650751154,12.245887531607911,10,2021-10-16 12:32:36,135.0,1803.0,274.0,324.0,1.1824172409803826,2.4
598.0,47.47603498677249,12.251458978174604,10,2021-10-16 12:35:51,41.0,1954.0,305.0,329.0,1.002439024390244,1.8
601.0,47.46486183019013,12.250058537510672,10,2021-10-16 12:49:18,97.0,1717.0,412.0,412.0,1.0753339002448512,1.0
602.0,47.46905492907802,12.249444787234042,10,2021-10-16 12:53:10,50.0,1826.0,417.0,469.0,1.3296,2.0
603.0,47.47841465964591,12.249834977869352,10,2021-10-16 12:56:28,173.0,1844.0,254.0,400.0,1.15876050731542,2.2
605.0,47.4587918204279,12.212894913343494,10,2021-10-16 13:09:57,275.0,1598.0,248.0,262.0,1.3916854240833625,2.2
607.0,47.45744757956888,12.20501111791713,10,2021-10-16 13:24:09,283.0,1644.0,176.0,208.0,1.2307109634551494,2.4
608.0,47.46266435584291,12.204466295498085,10,2021-10-16 13:31:27,40.0,1989.0,364.0,333.0,1.599942528735632,2.0
609.0,47.46441185185185,12.202900925925928,10,2021-10-16 13:33:25,22.0,2026.0,229.0,264.0,1.3696969696969696,2.6
612.0,47.462178202049685,12.207383279350855,10,2021-10-23 11:27:09,127.0,1796.0,173.0,168.0,1.0196700936858418,1.0
614.0,47.45767792493386,12.204413913690477,10,2021-10-23 11:38:38,90.0,1876.0,388.0,391.0,1.1609876543209876,2.4
615.0,47.45719526515151,12.199537824675325,10,2021-10-23 11:44:36,49.0,1719.0,304.0,350.0,1.3724357275377683,2.4
616.0,47.45851246184672,12.197649117671276,10,2021-10-23 11:46:06,161.0,1788.0,325.0,354.0,1.290802993477852,2.2
618.0,47.45682288943355,12.198171541394336,10,2021-10-23 11:51:33,51.0,1975.0,599.0,651.0,0.961751890298603,2.0
619.0,47.46335048941799,12.201515248015872,10,2021-10-23 11:53:46,53.0,1951.0,253.0,232.0,1.1395028451632223,2.6
621.0,47.462574162257496,12.202177535273368,10,2021-10-23 11:57:06,59.0,1996.0,279.0,279.0,1.7221235763608644,4.2
622.0,47.45965883838384,12.197458775252526,10,2021-10-23 12:02:15,32.0,1931.0,477.0,521.0,1.1794507575757576,1.8
625.0,47.446117095243025,12.20385003463592,10,2021-10-23 12:14:59,94.0,1862.0,629.0,730.0,1.3746032305640266,2.8
626.0,47.445836143804115,12.203324549512988,10,2021-10-23 12:20:11,72.0,1800.0,531.0,615.0,1.261430375180375,2.4
627.0,47.45162164001136,12.209197365173685,10,2021-10-23 12:23:52,169.0,1841.0,477.0,627.0,1.0702955526651643,3.2
629.0,47.456386281179135,12.208738887600491,10,2021-10-23 12:33:37,169.0,1758.0,266.0,294.0,2.121271402590084,2.2
631.0,47.459019297839504,12.211076844135803,10,2021-10-23 12:40:15,78.0,2056.0,489.0,503.0,1.020346628679962,1.2
633.0,47.40834478250916,12.21906475567257,10,2021-10-23 12:55:21,40.0,1345.0,411.0,415.0,0.8646129426129425,1.6
641.0,46.76265398521505,9.843030940860215,11,2021-11-20 12:41:54,42.0,2247.0,80.0,108.0,0.8845622119815667,1.8
643.0,46.76287543290043,9.8429251984127,11,2021-11-20 12:46:40,39.0,2285.0,132.0,134.0,0.7885558885558884,1.4
648.0,46.76277737078847,9.841716617573764,11,2021-11-20 12:56:58,53.0,2255.0,121.0,105.0,0.8280238331678254,2.2
652.0,46.765124977114894,9.84529186474116,11,2021-11-20 13:07:08,89.0,2358.0,71.0,49.0,0.832493190330269,1.6
654.0,46.76431240682061,9.84520876584353,11,2021-11-20 13:14:50,57.0,2374.0,115.0,92.0,0.7633163620005727,1.4
656.0,46.76298743701702,9.844547311964808,11,2021-11-20 13:25:53,66.0,2329.0,108.0,87.0,0.6815414483177642,1.6
657.0,46.7637439154784,9.844106360934692,11,2021-11-20 13:29:02,69.0,2376.0,129.0,91.0,0.803970290240313,1.6
662.0,47.591382585470086,13.94912670940171,12,2021-12-22 13:07:53,27.0,1715.0,102.0,89.0,0.7648622981956315,1.2
696.0,47.399466710805925,9.940124317439304,2,2022-02-13 12:15:01,251.0,1668.0,60.0,127.0,1.4455749936861175,2.6
697.0,47.39864345238095,9.951038756613755,2,2022-02-13 12:21:20,23.0,1973.0,274.0,287.0,0.82311939268461,1.6
701.0,47.38399720379819,9.965077203798185,2,2022-02-13 12:25:37,67.0,1802.0,294.0,387.0,1.7436460554371005,5.2
705.0,47.356862604166665,9.972803503787878,2,2022-02-13 12:31:56,99.0,1592.0,182.0,269.0,1.0789761248852157,2.4
707.0,47.35669922385621,9.973421034067036,2,2022-02-13 12:34:43,99.0,1675.0,240.0,247.0,0.863318504628665,1.0
709.0,47.35664407051282,9.973409748931624,2,2022-02-13 12:38:16,44.0,1741.0,355.0,374.0,0.7727272727272726,1.8
712.0,47.3500324814079,9.98164961876465,2,2022-02-13 12:41:57,243.0,1703.0,213.0,374.0,1.356625764225116,2.4
726.0,47.33399226190477,9.98495792124542,2,2022-02-13 13:23:29,31.0,1468.0,83.0,96.0,0.956575682382134,1.8
730.0,47.46281272727273,13.291775606060606,2,2022-02-13 14:21:05,25.0,1692.0,161.0,178.0,0.8051636363636363,1.0
733.0,47.46226324074074,13.292067724247683,2,2022-02-13 14:25:58,34.0,1625.0,134.0,96.0,0.982908496732026,1.2
736.0,47.463096614583336,13.29159954861111,2,2022-02-13 14:32:26,50.0,1590.0,99.0,142.0,0.7496333333333333,1.2
742.0,47.59536653069153,13.952039597902097,3,2022-03-01 13:33:08,142.0,1951.0,126.0,233.0,2.496193243376342,3.2
746.0,47.592588703613984,13.948797247792852,3,2022-03-01 13:52:29,118.0,1952.0,239.0,320.0,1.8295942276529584,3.8
749.0,47.59729785590278,13.954965543981482,3,2022-03-01 14:01:19,25.0,1950.0,7.0,8.0,0.9816444444444444,0.8
758.0,47.59729739583334,13.95525671875,3,2022-03-01 14:19:19,20.0,1953.0,13.0,17.0,1.0870000000000002,2.4
770.0,47.59604013945228,13.94985841233894,3,2022-03-01 14:38:39,239.0,1943.0,237.0,260.0,1.5643634512265705,3.0
776.0,47.564824554788686,13.937826124744376,3,2022-03-01 15:00:00,185.0,1362.0,144.0,697.0,1.3443613552202511,2.8
780.0,47.397769099321536,9.94076609881727,3,2022-03-03 12:10:58,61.0,1627.0,24.0,26.0,0.9107302533532045,1.4
782.0,47.38235820646368,9.96214843883547,3,2022-03-03 12:25:04,111.0,1763.0,358.0,365.0,1.099175329175329,1.8
783.0,47.38288501984127,9.963548859126984,3,2022-03-03 12:28:50,32.0,1861.0,376.0,380.0,1.0011160714285714,1.4
784.0,47.3560130952381,9.971192857142857,3,2022-03-03 12:34:44,26.0,1541.0,201.0,292.0,1.2556776556776557,2.2
785.0,47.35603237547893,9.972188793103449,3,2022-03-03 12:36:37,173.0,1525.0,167.0,622.0,1.9597701149425288,3.4
786.0,47.35745513605442,9.98024193877551,3,2022-03-03 12:41:46,82.0,1777.0,185.0,295.0,0.8526231956197112,1.8
787.0,47.34873016877637,9.986513853727145,3,2022-03-03 12:44:50,80.0,1760.0,224.0,268.0,1.3495147679324897,0.6
791.0,47.35335039690936,9.969824438295715,3,2022-03-03 12:54:17,134.0,1594.0,272.0,299.0,1.2030337893864012,3.0
793.0,47.35523756218906,9.970735354477611,3,2022-03-03 13:00:45,69.0,1656.0,454.0,459.0,1.4983127839065542,1.2
795.0,47.35441392663043,9.9720538647343,3,2022-03-03 13:04:19,35.0,1729.0,444.0,559.0,1.1913250517598344,2.2
798.0,47.37858723914111,9.96276757307135,3,2022-03-03 13:14:04,217.0,1413.0,270.0,257.0,1.2397959305836823,2.2
799.0,47.38476725350034,9.95496468609424,3,2022-03-03 13:21:50,85.0,1562.0,273.0,286.0,1.2682311661506709,2.4
802.0,47.37859247685185,9.912009050925926,3,2022-03-03 13:40:25,29.0,1019.0,298.0,300.0,0.9311111111111112,0.8
803.0,47.37607308269283,9.910787258639791,3,2022-03-03 13:43:09,180.0,998.0,269.0,311.0,1.0471310433406538,1.6
809.0,47.22597217365967,12.141731177156178,3,2022-03-05 13:57:39,32.0,1989.0,122.0,120.0,1.400611888111888,2.0
812.0,47.13977165860615,11.302489175347224,3,2022-03-06 11:32:42,58.0,2208.0,24.0,72.0,1.1252422003284073,1.6
814.0,47.12642994350282,11.290295903954805,3,2022-03-06 11:38:30,117.0,2171.0,130.0,403.0,2.459322033898305,5.0
815.0,47.09312753614769,11.246976334899616,3,2022-03-06 11:47:10,184.0,2084.0,21.0,26.0,0.9296063432748216,1.6
817.0,47.08231267123287,11.243917924911212,3,2022-03-06 11:54:34,84.0,2142.0,60.0,40.0,1.53706457925636,1.2
818.0,47.083460460445224,11.240789098199254,3,2022-03-06 11:57:25,42.0,2294.0,66.0,87.0,0.9946918161203876,2.2
819.0,47.0765030448718,11.237452243589743,3,2022-03-06 12:01:27,106.0,2275.0,85.0,92.0,2.222478229317852,2.6
820.0,47.06547188552189,11.226612794612796,3,2022-03-06 12:07:05,98.0,2404.0,158.0,396.0,2.517171717171717,4.6
821.0,47.05802123015873,11.218636805555557,3,2022-03-06 12:10:22,23.0,2602.0,559.0,620.0,0.9751552795031057,1.8
823.0,47.06619379844961,11.225657751937984,3,2022-03-06 12:14:04,42.0,2443.0,175.0,232.19999999999985,1.6744186046511629,3.2
824.0,47.07700308285164,11.23611676300578,3,2022-03-06 12:17:02,172.0,2392.0,205.0,354.0,1.2982658959537572,3.0
826.0,47.59692429526055,13.9537509929994,3,2022-03-06 12:28:33,86.0,1962.0,49.0,51.0,1.270148770346225,1.2
827.0,47.12241883983687,11.291417032352292,3,2022-03-06 12:29:21,83.0,1889.0,205.0,212.0,1.8610097532989096,2.4
829.0,47.59732254452419,13.9561644271664,3,2022-03-06 12:32:57,54.0,2111.0,192.0,226.0,1.0069082639258076,1.8
835.0,47.597068672438674,13.956372828282827,3,2022-03-06 12:38:07,42.0,2151.0,211.0,206.0,1.08430426716141,2.4
839.0,47.1449875,11.318008211805555,3,2022-03-06 12:43:48,23.0,1734.0,101.0,104.0,1.2089130434782611,1.6
840.0,47.58930478322088,14.017619967318588,3,2022-03-06 12:45:25,315.0,1852.0,300.0,322.0,1.6697414711639411,1.2
842.0,47.57151160714285,14.051796775793653,3,2022-03-06 12:55:19,48.0,2140.0,624.0,677.0,2.376736111111111,3.0
849.0,47.64095006944444,12.425724930555557,3,2022-03-06 13:10:36,21.0,1369.0,231.0,232.0,1.2400000000000002,1.0
850.0,47.56670865918804,14.151642441724942,3,2022-03-06 13:11:16,31.0,2017.0,1051.0,1062.0,1.6322009173622076,3.0
854.0,47.57366410984849,14.17943608743687,3,2022-03-06 13:16:43,36.0,1763.0,669.0,676.0,1.471864478114478,3.0
856.0,47.5556318539881,14.125639514608665,3,2022-03-06 13:24:23,203.0,1348.0,191.0,645.0,2.3781519189435723,5.0
857.0,47.54664915900223,14.097695824275362,3,2022-03-06 13:30:14,118.0,1696.0,293.0,497.0,2.544694367288325,4.2
862.0,47.225709270833335,12.1421975,3,2022-03-06 14:11:23,33.0,1948.0,99.0,105.0,0.851969696969697,1.6
864.0,47.14221568556809,11.309660906954887,3,2022-03-10 11:31:20,74.0,2068.0,66.0,68.0,1.5462663415294997,1.6
865.0,47.14275827646452,11.306834117771212,3,2022-03-10 11:33:39,129.0,2194.0,148.0,189.0,1.1481317142286838,2.6
868.0,47.15047755575117,11.320929714642018,3,2022-03-10 11:45:48,90.0,1817.0,74.0,78.0,1.0504886541471048,2.0
871.0,47.142406787141994,11.308413214349551,3,2022-03-10 11:51:20,268.0,1853.0,63.0,66.0,1.4408112874544006,1.4
872.0,47.12917223124098,11.304936453823954,3,2022-03-10 11:59:50,21.0,2092.0,194.0,201.0,1.490806019377448,2.2
873.0,47.126811926042706,11.29852500046828,3,2022-03-10 12:01:45,161.0,2110.0,197.0,298.0,1.5075182891642518,2.8
874.0,47.11771942985527,11.2804362394958,3,2022-03-10 12:08:23,217.0,2162.0,198.0,427.0,1.8100175554092603,3.8
876.0,47.093645738265,11.248831825237673,3,2022-03-10 12:17:42,62.0,2156.0,39.0,88.0,1.3352090161577828,2.0
878.0,47.07550925925926,11.242116296296295,3,2022-03-10 12:23:46,25.0,2041.0,55.0,84.0,0.9940444444444444,1.8
881.0,47.06182205212467,11.230408777591766,3,2022-03-10 12:29:08,68.0,1971.0,12.0,74.0,1.03218487394958,1.4
882.0,47.06683809736268,11.228040287129488,3,2022-03-10 12:32:35,324.0,2042.0,33.0,305.0,1.6268962174896064,3.4
883.0,47.59505686695279,13.952704577968529,3,2022-03-10 12:33:53,232.0,1906.0,145.0,342.0,1.6351931330472105,3.4
885.0,47.58828369444444,13.996949194444444,3,2022-03-10 12:43:27,77.0,1877.0,242.0,390.0,1.7100865800865803,3.0
886.0,47.58976221726191,14.007631398809526,3,2022-03-10 12:45:57,145.0,1978.0,443.0,453.0,1.7203201970443351,2.0
887.0,47.056392250530784,11.22399118895966,3,2022-03-10 12:47:46,156.0,2074.0,76.0,305.0,1.8955414012738856,3.6
888.0,47.06633768939394,11.22719071969697,3,2022-03-10 12:51:59,154.0,2284.0,106.0,341.6315789473683,2.4989718614718615,4.8
889.0,47.59169089635854,14.037035154061623,3,2022-03-10 12:57:02,240.0,1670.0,143.0,149.0,2.5547058823529407,2.0
891.0,47.06897488687095,11.282718388714152,3,2022-03-10 13:01:37,77.0,2279.0,200.0,148.0,0.8600557991791759,1.4
892.0,47.57466075375773,14.074628124078986,3,2022-03-10 13:06:13,187.0,1877.0,205.0,202.0,2.387685404521104,2.8
894.0,47.1168374074074,11.345470555555554,3,2022-03-10 13:17:31,74.0,1650.0,153.0,192.0,1.1466044616044615,2.0
896.0,47.5847697761194,14.222553933175035,3,2022-03-10 13:32:33,151.0,1662.0,456.0,505.0,1.8579188644375957,3.0
897.0,47.5790975,14.210826458333331,3,2022-03-10 13:36:44,27.0,1915.0,946.0,954.0,1.7230864197530864,2.0
901.0,47.22523525641026,12.143006303418804,3,2022-03-10 14:33:29,39.0,1943.0,90.0,90.0,1.0174227481919789,1.0
904.0,47.224904816066065,12.142583603603605,3,2022-03-10 14:36:05,59.0,1970.0,169.0,209.0,1.1258085203847916,2.0
909.0,47.4468400564713,13.295821579288766,3,2022-03-12 11:49:47,72.0,1633.0,150.0,153.0,0.927396214896215,1.6
910.0,47.45546951187474,13.299764665300549,3,2022-03-12 11:53:02,203.0,1616.0,103.0,129.0,1.66011177441364,3.2
911.0,47.4620143707483,13.298511564625851,3,2022-03-12 11:57:27,51.0,1912.0,140.0,157.0,1.2754501800720286,2.8
914.0,47.46050772783251,13.297590748152713,3,2022-03-12 12:57:37,136.0,1805.0,76.0,195.0,1.3227592545638944,3.6
915.0,47.4598725,13.297779166666666,3,2022-03-12 13:01:04,19.0,1980.0,247.0,277.0,1.57,2.2
917.0,47.46244869087509,13.296071780667251,3,2022-03-12 13:03:18,85.0,2004.0,240.0,244.0,0.7864884135472372,1.2
921.0,47.462485055555554,13.297683888888889,3,2022-03-12 13:10:29,39.0,2014.0,203.0,252.0,1.2393504273504277,2.6
923.0,47.46198504901961,13.297964624183006,3,2022-03-12 13:16:31,21.0,1893.0,93.0,117.0,1.0043884220354808,1.8
925.0,47.46325824415473,13.298237667351916,3,2022-03-12 13:18:23,137.0,1897.0,97.0,104.0,0.9777908419607072,1.6
928.0,47.46210642911373,13.299071907236154,3,2022-03-12 13:36:47,200.0,1671.0,36.0,40.0,1.1717809296885913,2.8
929.0,47.45899530602073,13.298557405801436,3,2022-03-12 13:43:40,113.0,1866.0,195.0,239.0,1.2454274463310329,3.8
930.0,47.46163644720925,13.299454130285769,3,2022-03-12 13:49:24,159.0,1735.0,29.0,117.0,1.0583531931962484,2.4
933.0,47.459691484058894,13.300675828567538,3,2022-03-12 14:03:25,147.0,1721.0,62.0,68.0,1.0480958732699428,1.8
935.0,47.59656960915538,13.944157654913052,3,2022-03-14 14:43:11,102.0,1830.0,96.0,163.0,1.0201906421434268,2.4
936.0,47.59675233072917,13.944499609375,3,2022-03-14 14:46:37,58.0,1952.0,238.0,238.0,1.0791594827586208,1.0
937.0,47.597121380223655,13.944347470774144,3,2022-03-14 14:51:56,145.0,1763.0,105.0,118.0,1.0589703347670678,1.4
939.0,47.596598745098035,13.94278943137255,3,2022-03-14 15:00:01,40.0,1868.0,219.0,245.0,0.9872,2.0
944.0,47.59360666218248,13.950236008721742,3,2022-03-18 12:29:26,155.0,1912.0,213.0,238.0,1.5462323744511683,2.2
945.0,47.591648828125,13.9547546875,3,2022-03-18 12:37:36,54.0,1881.0,285.0,256.0,1.342638888888889,1.6
946.0,47.595419972222224,13.951403027777776,3,2022-03-18 12:40:16,38.0,1922.0,135.0,82.0,0.7675087719298247,2.4
947.0,47.59738375,13.9493375,3,2022-03-18 12:41:37,79.0,1967.0,122.0,168.0,1.2,2.4
948.0,47.59613449612403,13.945947868217054,3,2022-03-18 12:43:56,85.0,2066.0,352.0,598.0,2.355813953488372,3.8
951.0,47.589269485294125,14.002235171568628,3,2022-03-18 12:52:25,70.0,1989.0,379.0,389.0,1.6144957983193278,1.2
953.0,47.58979023668639,14.037993885601578,3,2022-03-18 12:59:49,168.0,1821.0,367.0,722.0,1.8615384615384616,3.6
954.0,47.5911526984127,14.032072271825395,3,2022-03-18 13:08:28,29.0,1628.0,228.0,227.0,1.0288998357963874,0.6
957.0,47.58771634615385,14.011283974358976,3,2022-03-18 13:12:13,51.0,1673.0,175.0,197.0,1.4615384615384617,2.8
958.0,47.58572815352183,13.998197883184524,3,2022-03-18 13:14:34,60.0,1699.0,102.0,102.0,1.3925396825396823,1.8
959.0,47.58887135143571,14.00512784332085,3,2022-03-18 13:18:02,275.0,1715.0,196.0,187.0,1.8361048689138575,1.2
960.0,47.57414710144927,14.037761956521738,3,2022-03-18 13:28:05,26.0,1839.0,783.0,803.0,0.9018060200668896,2.0
961.0,47.56424743589743,14.012528846153849,3,2022-03-18 13:34:30,25.0,1416.0,463.0,483.0,1.0384615384615383,1.6
964.0,47.55722290204784,13.94149405084527,3,2022-03-18 13:51:12,208.0,1099.0,228.0,344.0,1.289176864167337,3.4
965.0,47.56414322916667,13.943912384259258,3,2022-03-18 13:55:54,144.0,1436.0,292.0,293.0,1.6765046296296295,0.8
966.0,47.58019210526316,13.955668170426064,3,2022-03-18 14:00:36,132.0,1751.0,261.0,830.0,3.648120300751879,5.4
